idx_src,idx_dst,duration_troubleshoot,distance_troubleshoot,dist_troubleshoot,dbuid_src,dbuid_dst,lat_src,lon_src,Source,lat_dst,lon_dst,destination,index,duration_newrun,distance_newrun,dist_newrun,dist_troubleshoot_km,CMAUID,quant,notes,OSM results
2401,1026,NA,NA,18998.34251,10010701006,10010512006,47.68167224,-53.44711224,47.68167224 -53.44711224,47.74114147,-53.21116158,47.74114147 -53.21116158,NA,NA,NA,NA,18.99834251,NA,3,2 hr - 33.2km.,
1250,3446,NA,NA,19206.19615,10010534001,10010810007,47.68071069,-53.19241532,47.68071069 -53.19241532,47.64873992,-52.94251199,47.64873992 -52.94251199,NA,NA,NA,NA,19.20619615,NA,3,6hr 32min - 117 km. Bike + ferry,
1255,3436,NA,NA,19350.59408,10010534009,10010809014,47.68398932,-53.19144192,47.68398932 -53.19144192,47.64602734,-52.9414204,47.64602734 -52.9414204,NA,NA,NA,NA,19.35059408,NA,3,6 hr 35 min. Bike + ferry,
1250,3421,NA,NA,19117.75678,10010534001,10010808018,47.68071069,-53.19241532,47.68071069 -53.19241532,47.64127672,-52.94608458,47.64127672 -52.94608458,NA,NA,NA,NA,19.11775678,NA,3,6 hr 33 min - 117km. Bike + ferry,
1257,3423,NA,NA,18931.17244,10010534012,10010808020,47.66573455,-53.19127535,47.66573455 -53.19127535,47.63677119,-52.94434345,47.63677119 -52.94434345,NA,NA,NA,NA,18.93117244,NA,3,6 hr 21m. 115 km. Bike + ferry,
1258,3397,NA,NA,19099.95873,10010534013,10010807022,47.68845628,-53.18150142,47.68845628 -53.18150142,47.63346034,-52.94204436,47.63346034 -52.94204436,NA,NA,NA,NA,19.09995873,NA,3,6 hr 38 m. 118 km. Bike + ferry,
1257,2397,NA,NA,18869.64261,10010534012,10010700021,47.66573455,-53.19127535,47.66573455 -53.19127535,47.76878086,-53.3894692,47.76878086 -53.3894692,NA,NA,NA,NA,18.86964261,NA,3,2 hr 7m. 33.6km.,535 km - Graph hopper
1250,3466,NA,NA,19075.02781,10010534001,10010810029,47.68071069,-53.19241532,47.68071069 -53.19241532,47.64620606,-52.94503237,47.64620606 -52.94503237,NA,NA,NA,NA,19.07502781,NA,3,6 hr 32 m. 117km. Bike + ferry,
2539,2336,NA,NA,19087.24791,10010709012,10010696001,47.63948216,-53.78517666,47.63948216 -53.78517666,47.57689558,-53.55031544,47.57689558 -53.55031544,NA,NA,NA,NA,19.08724791,NA,3,2 hr 40m.,48 km
1246,3468,NA,NA,18910.37153,10010533001,10010810031,47.65782953,-53.20180977,47.65782953 -53.20180977,47.64545553,-52.95212895,47.64545553 -52.95212895,NA,NA,NA,NA,18.91037153,NA,3,6 hr 29m. 117 km. Bike + ferry,
2397,3134,NA,NA,19051.66019,10010700021,10010765009,47.76878086,-53.3894692,47.76878086 -53.3894692,47.61462564,-53.28174221,47.61462564 -53.28174221,NA,NA,NA,NA,19.05166019,NA,3,1 hr 53 m. 32.6 km. Bike,534 km
1250,3441,NA,NA,19187.8306,10010534001,10010809025,47.68071069,-53.19241532,47.68071069 -53.19241532,47.64676872,-52.94333616,47.64676872 -52.94333616,NA,NA,NA,NA,19.1878306,NA,3,6 hr 32m. 117km. Bike + ferry,
2401,1034,NA,NA,18992.74904,10010701006,10010513005,47.68167224,-53.44711224,47.68167224 -53.44711224,47.72829796,-53.20501929,47.72829796 -53.20501929,NA,NA,NA,NA,18.99274904,NA,3,2 hr 2 m. 33.9 km. Bike,
2540,2616,NA,NA,19176.65666,10010709013,10010719008,47.64187154,-53.78708411,47.64187154 -53.78708411,47.53156983,-53.59297628,47.53156983 -53.59297628,NA,NA,NA,NA,19.17665666,NA,3,2 hr 40 min. 46.1 km.,
1258,1467,NA,NA,18969.47962,10010534013,10010556008,47.68845628,-53.18150142,47.68845628 -53.18150142,47.62758484,-52.94704592,47.62758484 -52.94704592,NA,NA,NA,NA,18.96947962,NA,3,6 hr 40 min. 118 km. Bike + ferry,
1454,3393,NA,NA,19322.08786,10010555007,10010807017,47.60032476,-53.19642435,47.60032476 -53.19642435,47.63034152,-52.94472287,47.63034152 -52.94472287,NA,NA,NA,NA,19.32208786,NA,3,5 hr 57 m. 104 km. Bike + ferry,
2538,2343,NA,NA,19105.34342,10010709011,10010697004,47.63842757,-53.78482379,47.63842757 -53.78482379,47.58527834,-53.54465929,47.58527834 -53.54465929,NA,NA,NA,NA,19.10534342,NA,3,2 hr 44 m. 48.9 km.,
1251,1467,NA,NA,19151.24035,10010534002,10010556008,47.67784058,-53.18943788,47.67784058 -53.18943788,47.62758484,-52.94704592,47.62758484 -52.94704592,NA,NA,NA,NA,19.15124035,NA,3,6 hr 34m. 117 km. Bike + ferry,
1250,3448,NA,NA,18855.11745,10010534001,10010810009,47.68071069,-53.19241532,47.68071069 -53.19241532,47.64923169,-52.94710469,47.64923169 -52.94710469,NA,NA,NA,NA,18.85511745,NA,3,6 hr 34m. 118 km. Bike + ferry,
