idx_src,idx_dst,duration_troubleshoot,distance_troubleshoot,dist_troubleshoot,dbuid_src,dbuid_dst,lat_src,lon_src,lat_dst,lon_dst,index,duration_newrun,distance_newrun,dist_newrun,dist_troubleshoot_km,CMAUID,quant,notes
2609,2290,NA,NA,19914.9006,10010718003,10010693002,47.50135086,-53.64324712,47.55866918,-53.39433484,NA,NA,NA,NA,19.9149006,NA,4,2 hr 11 min bike via hwy
2655,2955,NA,NA,19850.30353,10010722023,10010751003,47.35646211,-53.55224034,47.43127996,-53.78909474,NA,NA,NA,NA,19.85030353,NA,4,1 hr 56 min bike via Newfoundland T'Railway + hwy
1244,3408,NA,NA,19923.36805,10010532009,10010808005,47.64788357,-53.21006693,47.64495913,-52.94637205,NA,NA,NA,NA,19.92336805,NA,4,6 hr 18 min bike incl. ferry
1245,3410,NA,NA,19694.67412,10010532010,10010808007,47.64885606,-53.20859256,47.64305637,-52.94803357,NA,NA,NA,NA,19.69467412,NA,4,6 hr 18 min bike incl. ferry
1269,1474,NA,NA,19725.16053,10010535007,10010556017,47.59879383,-53.24061776,47.609384,-52.98023843,NA,NA,NA,NA,19.72516053,NA,4,6 hr 4 min bike incl. ferry
2655,2588,NA,NA,19715.64597,10010722023,10010714020,47.35646211,-53.55224034,47.50302688,-53.69638784,NA,NA,NA,NA,19.71564597,NA,4,1 hr 39 min bike via hwy
1251,1479,NA,NA,19931.22933,10010534002,10010556022,47.67784058,-53.18943788,47.54833023,-53.00828023,NA,NA,NA,NA,19.93122933,NA,4,4 hr 24 min bike via Newfoundland T'Railway + Trans Canada Hwy
2543,2402,NA,NA,19796.73994,10010709016,10010701007,47.62910045,-53.73568915,47.68061126,-53.4849162,NA,NA,NA,NA,19.79673994,NA,4,4 hr 24 min bike via Newfoundland T'Railway + Trans Canada Hwy
2668,2641,NA,NA,19969.78058,10010724005,10010722008,47.27449446,-53.30892067,47.36361213,-53.53618774,NA,NA,NA,NA,19.96978058,NA,4,3 hr 17 min bike via Newfoundland T'Railway + Hwy 91
1244,3455,NA,NA,19480.51942,10010532009,10010810016,47.64788357,-53.21006693,47.6478397,-52.95219001,NA,NA,NA,NA,19.48051942,NA,4,6 hr 20 min bike incl. ferry
1239,3425,NA,NA,19633.36028,10010532004,10010808022,47.64895919,-53.20625689,47.63024354,-52.94788639,NA,NA,NA,NA,19.63336028,NA,4,6 hr 18 min bike incl. ferry
1253,3400,NA,NA,19902.16636,10010534005,10010807028,47.67260156,-53.20260914,47.64292118,-52.94277748,NA,NA,NA,NA,19.90216636,NA,4,6 hr 27 min bike incl. ferry
2638,2675,NA,NA,19797.31104,10010722005,10010724012,47.40330144,-53.37694674,47.22894983,-53.42055485,NA,NA,NA,NA,19.79731104,NA,4,3 hr 5 min via Newfoundland T'Railway + Trans Canada Hwy
1238,3446,NA,NA,19842.46719,10010532003,10010810007,47.65003771,-53.20518259,47.64873992,-52.94251199,NA,NA,NA,NA,19.84246719,NA,4,6 hr 18 min bike incl. ferry
2686,2272,NA,NA,19808.7006,10010724026,10010692031,47.2989823,-53.29735011,47.47138392,-53.35641637,NA,NA,NA,NA,19.8087006,NA,4,2 hr 58 min via Newfoundland T'Railway + Trans Canada Hwy
1253,3413,NA,NA,19525.17273,10010534005,10010808010,47.67260156,-53.20260914,47.64047348,-52.94849999,NA,NA,NA,NA,19.52517273,NA,4,6 hr 31 min incl. ferry
